apex,dist,elev,hitter,horiz,pitcher,speed,horiz_flipped
126.0,460.0,29.9, Pedro Alvarez,78.7, Josh Smith,111.6,101.3
96.0,446.0,25.8, A.J. Pollock,92.2, Lance McCullers,107.4,87.8
79.0,429.0,23.6, Albert Pujols,95.1, Cole Hamels,106.5,84.9
83.0,423.0,25.2, Salvador Perez,103.1, Ricky Nolasco,107.5,76.9
118.0,422.0,30.6, Joey Butler,90.0, Mark Buehrle,103.3,90.0
92.0,421.0,26.6, Corey Seager,82.8, Jon Edwards,104.3,97.2
88.0,419.0,24.4, Curtis Granderson,92.2, Blake Treinen,104.2,87.8
79.0,418.0,26.3, Adonis Garcia,118.9, Tyler Lyons,111.2,61.099999999999994
78.0,416.0,23.7, Mark Canha,94.2, Vidal Nuno,104.6,85.8
99.0,411.0,29.3, Chris Heisey,107.9, Jon Edwards,104.8,72.1
89.0,409.0,26.1, Seth Smith,92.7, Ryan Dull,101.7,87.3
126.0,408.0,33.4, Mikie Mahtook,111.3, Ryan Tepera,106.6,68.7
69.0,408.0,21.4, Chris Davis,97.3, Bryan Mitchell,106.6,82.7
74.0,399.0,24.9, Chris Colabello,104.5, Matt Moore,104.1,75.5
67.0,392.0,23.9, Joey Butler,73.8, Drew Hutchison,104.8,106.2
97.0,384.0,30.7, Andrelton Simmons,107.1, Tyler Lyons,99.3,72.9
66.0,379.0,24.1, Chris Davis,62.9, Caleb Cotham,107.0,117.1
96.0,376.0,30.0, Dee Gordon,75.8, David Buchanan,98.2,104.2
121.0,376.0,35.2, Joc Pederson,63.3, Frank Garces,102.4,116.7
91.0,374.0,30.8, Travis Jankowski,67.4, Luis Avilan,98.8,112.6
67.0,374.0,27.2, Corey Dickerson,56.1, George Kontos,102.2,123.9
117.0,372.0,36.0, Paul Goldschmidt,118.9, Chad Qualls,100.5,61.099999999999994
117.0,369.0,34.9, Darwin Barney,109.7, Enny Romero,98.3,70.3
111.0,360.0,35.8, Adonis Garcia,117.1, John Lackey,97.8,62.900000000000006
84.0,356.0,31.3, Adrian Beltre,63.9, Garrett Richards,95.6,116.1
130.0,438.0,32.1, Paul Goldschmidt,103.7, Will Harris,108.2,76.3
74.0,433.0,22.9, Carlos Santana,102.8, Craig Breslow,111.7,77.2
100.0,426.0,31.2, Ben Paulsen,77.3, Jake Peavy,100.8,102.7
101.0,425.0,29.6, Austin Hedges,101.5, Zack Greinke,103.8,78.5
96.0,421.0,29.0, Kole Calhoun,71.8, Shawn Tolleson,105.2,108.2
69.0,420.0,22.5, Marlon Byrd,85.8, Chris Rusin,106.5,94.2
70.0,419.0,23.6, Brandon Crawford,91.1, Chris Rusin,104.8,88.9
108.0,419.0,29.9, Ryan Raburn,102.4, Craig Breslow,104.5,77.6
77.0,419.0,23.5, Adam Duvall,82.8, A.J. Burnett,106.1,97.2
93.0,418.0,27.1, Bryce Harper,75.2, Addison Reed,106.4,104.8
72.0,416.0,22.7, Maikel Franco,89.5, Justin Nicolino,105.0,90.5
75.0,415.0,24.4, Justin Turner,86.8, Robbie Erlin,103.4,93.2
100.0,413.0,28.1, Clint Robinson,64.1, Noah Syndergaard,110.9,115.9
67.0,410.0,20.4, Manny Machado,95.7, Ivan Nova,107.4,84.3
84.0,410.0,26.9, Josh Hamilton,75.6, Mat Latos,103.7,104.4
105.0,408.0,28.8, Danny Valencia,89.6, Roenis Elias,101.2,90.4
60.0,404.0,22.4, Edwin Encarnacion,118.2, Brandon Gomes,113.5,61.8
82.0,402.0,25.2, Miguel Cabrera,88.3, Erik Johnson,100.3,91.7
85.0,400.0,27.9, John Jaso,67.2, Marco Estrada,104.8,112.8
80.0,399.0,26.5, Colby Rasmus,78.6, Matt Reynolds,101.3,101.4
99.0,396.0,29.5, Josh Hamilton,78.7, Hector Santiago,100.3,101.3
99.0,393.0,31.5, Jose Altuve,113.4, Jeremy Hellickson,101.7,66.6
65.0,388.0,24.2, Robinson Cano,64.1, Sean Nolin,107.4,115.9
62.0,382.0,23.3, Erick Aybar,73.9, Shawn Tolleson,103.8,106.1
75.0,380.0,24.8, Nolan Reimold,100.5, Luis Severino,99.8,79.5
114.0,379.0,35.1, Dan Uggla,107.1, Hansel Robles,97.5,72.9
94.0,376.0,32.3, Rougned Odor,68.2, Mat Latos,96.8,111.8
58.0,374.0,23.2, Kelby Tomlinson,78.1, Chris Rusin,100.8,101.9
52.0,373.0,21.9, Colby Rasmus,63.7, Jeremy Hellickson,107.8,116.3
105.0,371.0,30.9, Manny Machado,102.9, Luis Severino,97.9,77.1
98.0,369.0,31.5, Jeff Mathis,105.1, Aaron Harang,96.2,74.9
85.0,368.0,30.0, Asdrubal Cabrera,67.4, Marco Estrada,97.8,112.6
122.0,367.0,34.7, Marcus Semien,105.2, J.C. Ramirez,98.3,74.8
96.0,353.0,31.0, Brian Bogusevic,112.5, Tom Koehler,97.2,67.5
102.0,471.0,25.9, Peter O'Brien,100.0, Dallas Keuchel,113.7,80.0
74.0,442.0,21.9, Carlos Correa,93.1, Josh Collmenter,110.0,86.9
79.0,439.0,22.4, Edwin Encarnacion,90.9, Andrew Bellatti,108.7,89.1
97.0,428.0,27.5, Colby Rasmus,81.9, Allen Webster,104.9,98.1
88.0,426.0,25.8, George Springer,85.9, Rubby De La Rosa,104.4,94.1
69.0,421.0,20.8, Eugenio Suarez,90.7, Francisco Liriano,106.9,89.3
107.0,420.0,30.0, Mikie Mahtook,109.1, Mark Buehrle,107.0,70.9
107.0,418.0,29.5, Corey Dickerson,88.9, Chris Heston,102.0,91.1
78.0,418.0,24.6, Luis Valbuena,81.0, Allen Webster,105.2,99.0
78.0,414.0,24.3, Khris Davis,82.3, Trevor Cahill,104.6,97.7
62.0,411.0,21.0, Shin-Soo Choo,98.4, Jered Weaver,108.5,81.6
91.0,409.0,24.8, Danny Valencia,96.0, Danny Farquhar,104.0,84.0
70.0,403.0,24.9, David Ortiz,66.2, Josh Tomlin,107.9,113.8
76.0,402.0,24.6, Andrew McCutchen,78.4, Keyvius Sampson,104.1,101.6
57.0,390.0,22.0, Jerry Sands,65.2, Jonathan Aro,110.4,114.8
91.0,390.0,28.4, Nolan Arenado,102.3, Chris Heston,99.9,77.7
111.0,377.0,33.4, Anthony Rizzo,73.2, Ariel Pena,98.3,106.8
129.0,366.0,36.7, Russell Martin,112.4, Andrew Bellatti,100.2,67.6
48.0,364.0,21.2, Jefry Marte,122.1, Chris Sale,108.7,57.900000000000006
74.0,360.0,27.2, Brad Miller,114.1, Aaron Brooks,99.2,65.9
98.0,348.0,31.8, Daniel Castro,115.3, Jaime Garcia,97.4,64.7
86.0,344.0,32.4, Starling Marte,64.0, Collin Balester,93.6,116.0
93.0,439.0,24.7, Robert Refsnyder,99.7, Heath Hembree,109.2,80.3
50.0,424.0,15.9, Roberto Perez,89.3, Tyler Duffey,115.1,90.7
101.0,418.0,28.2, Shane Peterson,96.0, Ian Kennedy,102.2,84.0
87.0,417.0,25.9, Darin Ruf,118.7, Sean Gilmartin,114.6,61.3
112.0,411.0,33.1, Yangervis Solarte,65.9, Taylor Jungmann,104.8,114.1
68.0,408.0,20.7, Manny Machado,88.2, Chad Jenkins,105.3,91.8
88.0,397.0,25.3, Manny Machado,97.2, Drew Hutchison,101.6,82.8
86.0,386.0,28.9, Phil Gosselin,103.7, Justin Miller,98.2,76.3
134.0,384.0,35.7, Evan Longoria,109.9, Jose Fernandez,103.1,70.1
75.0,384.0,25.0, Greg Bird,83.1, Jean Machi,98.9,96.9
63.0,381.0,23.4, Clint Robinson,111.1, Ryan Weber,105.5,68.9
89.0,381.0,28.1, Carlos Beltran,82.8, Rich Hill,97.0,97.2
75.0,380.0,26.2, Andres Blanco,112.4, Dario Alvarez,103.2,67.6
72.0,373.0,27.1, Albert Pujols,116.2, Derek Holland,101.3,63.8
89.0,370.0,30.2, Austin Jackson,117.0, John Lamb,100.1,63.0
70.0,442.0,20.5, Jose Abreu,86.9, Luke Hochevar,111.8,93.1
148.0,434.0,32.3, Chris Davis,81.7, Steve Delabar,110.0,98.3
74.0,432.0,22.8, Miguel Sano,96.9, Zach McAllister,108.8,83.1
81.0,430.0,23.8, Mike Trout,92.2, Barry Zito,106.3,87.8
94.0,428.0,28.3, Mike Napoli,112.7, Matt Boyd,108.9,67.3
105.0,426.0,30.4, David Freese,109.3, Barry Zito,106.5,70.7
91.0,424.0,25.2, Mookie Betts,98.1, Dellin Betances,106.4,81.9
85.0,423.0,24.2, Manny Machado,89.5, Ryan Tepera,105.0,90.5
66.0,419.0,21.7, Robinson Chirinos,98.2, Matt Boyd,108.6,81.8
64.0,418.0,20.6, Nick Franklin,84.7, Jarred Cosart,108.8,95.3
68.0,417.0,22.1, Chris Carter,100.8, J.C. Ramirez,109.1,79.2
92.0,415.0,27.1, Daniel Murphy,79.9, Alec Asher,103.9,100.1
113.0,414.0,32.5, Matt Carpenter,62.3, Gerrit Cole,107.8,117.7
83.0,414.0,26.5, Joe Mauer,85.8, Carlos Carrasco,101.5,94.2
115.0,412.0,32.8, Adrian Beltre,113.0, Matt Boyd,105.3,67.0
74.0,410.0,24.9, Travis Shaw,68.8, Masahiro Tanaka,108.8,111.2
81.0,408.0,25.0, Kyle Seager,85.0, Scott Kazmir,102.5,95.0
69.0,407.0,23.1, Starlin Castro,99.6, Anthony DeSclafani,105.3,80.4
88.0,407.0,26.0, Alex Gordon,97.3, Jose Quintana,102.5,82.7
109.0,404.0,30.5, Matt Wieters,74.6, Steve Delabar,103.6,105.4
101.0,403.0,29.4, Kole Calhoun,93.8, Sean Doolittle,99.7,86.2
78.0,403.0,24.1, Mookie Betts,104.4, Chasen Shreve,106.2,75.6
51.0,402.0,17.8, Chris Davis,82.7, Ryan Tepera,112.4,97.3
69.0,399.0,22.5, Jason Heyward,81.4, Bobby LaFromboise,104.3,98.6
84.0,397.0,27.8, Byron Buxton,81.4, Shawn Armstrong,99.1,98.6
84.0,393.0,29.3, Tony Cruz,120.2, Rob Scahill,104.3,59.8
116.0,392.0,33.4, Francisco Cervelli,112.2, Michael Wacha,102.6,67.8
89.0,389.0,29.7, Carlos Perez,114.5, Ryan Dull,102.2,65.5
70.0,388.0,25.1, Francisco Lindor,72.8, Brian Duensing,102.8,107.2
59.0,387.0,22.4, Mike Moustakas,71.4, Jose Quintana,107.0,108.6
63.0,385.0,22.9, Jose Bautista,103.6, Jorge Rondon,103.8,76.4
94.0,385.0,30.8, Eddie Rosario,103.5, Austin Adams,97.7,76.5
110.0,383.0,34.3, Neil Walker,75.5, Michael Wacha,97.3,104.5
46.0,383.0,18.8, Eric Hosmer,72.5, David Robertson,113.4,107.5
83.0,382.0,27.6, Nelson Cruz,76.9, Scott Kazmir,98.8,103.1
90.0,381.0,30.1, Jose Ramirez,70.8, Ricky Nolasco,98.9,109.2
58.0,380.0,22.2, Matt Duffy,107.5, Mike Bolsinger,105.7,72.5
69.0,379.0,26.1, Alex Rodriguez,114.1, Matt Barnes,102.7,65.9
80.0,374.0,26.3, Justin Smoak,104.7, Jorge Rondon,99.4,75.3
100.0,372.0,34.1, Johnny Giavotella,115.0, Edward Mujica,97.2,65.0
106.0,372.0,34.0, Nick Noonan,63.7, Joel Peralta,99.5,116.3
105.0,369.0,31.7, Steve Pearce,111.4, Marcus Stroman,100.0,68.6
60.0,369.0,24.0, Darwin Barney,119.0, Kevin Gausman,105.2,61.0
126.0,364.0,36.4, Luis Valbuena,70.8, Mayckol Guaipe,98.5,109.2
110.0,360.0,34.6, Michael Conforto,108.6, Alec Asher,96.1,71.4
131.0,356.0,35.4, Edwin Encarnacion,114.1, Steve Johnson,102.4,65.9
112.0,437.0,29.3, Mikie Mahtook,105.3, Adam Conley,109.0,74.7
64.0,431.0,20.0, Darin Ruf,93.4, Bartolo Colon,110.9,86.6
87.0,430.0,25.3, A.J. Pierzynski,83.3, Tanner Roark,106.0,96.7
84.0,430.0,25.1, Enrique Hernandez,100.1, Madison Bumgarner,107.1,79.9
96.0,427.0,26.9, Lucas Duda,89.9, David Buchanan,103.9,90.1
68.0,424.0,21.7, J.D. Martinez,83.0, Cole Hamels,108.7,97.0
106.0,418.0,30.9, Justin Ruggiano,113.9, Madison Bumgarner,107.2,66.1
61.0,408.0,20.5, Robinson Cano,83.8, Mike Fiers,107.7,96.2
64.0,404.0,22.4, A.J. Ellis,102.0, Madison Bumgarner,107.0,78.0
84.0,401.0,26.5, Max Muncy,95.5, Nick Tropeano,100.3,84.5
106.0,400.0,31.4, Marwin Gonzalez,110.2, Vidal Nuno,103.3,69.8
64.0,399.0,23.3, Kendrys Morales,103.2, Jeff Samardzija,104.5,76.8
130.0,396.0,35.4, Carlos Gonzalez,79.7, Robbie Ray,100.2,100.3
113.0,392.0,32.9, Trea Turner,106.5, Matt Wisler,100.6,73.5
76.0,383.0,27.3, Shin-Soo Choo,69.1, Daniel Norris,101.1,110.9
76.0,382.0,27.7, Bryan Holaday,114.9, Cole Hamels,101.9,65.1
131.0,381.0,35.5, Asdrubal Cabrera,74.7, Bryan Morris,100.7,105.3
63.0,380.0,23.6, Mookie Betts,109.6, Michael Pineda,104.5,70.4
63.0,379.0,25.1, A.J. Pierzynski,56.3, Tanner Roark,106.3,123.7
72.0,379.0,27.2, Jean Segura,123.8, Tyson Ross,104.6,56.2
100.0,378.0,31.9, Lucas Duda,107.3, Ken Giles,98.0,72.7
99.0,376.0,31.3, Blake Swihart,78.3, Bryan Mitchell,96.3,101.7
76.0,371.0,29.1, Adam Eaton,68.1, Johnny Cueto,97.5,111.9
